reef_n,fen,lat,lon
106,218,24.5,118.5
107,217,24.5,119.5
108,210,24.5,121.5
109,209,24.5,122.5
110,199,24.5,123.5
111,198,24.5,124.5
112,206,24.5,125.5
113,49,23.5,-166.5
114,59,23.5,-164.5
115,73,23.5,-162.5
116,91,23.5,-161.5
117,101,23.5,-109.5
118,187,23.5,-88.5
119,204,23.5,-83.5
120,189,23.5,-82.5
121,189,23.5,-81.5
122,184,23.5,-80.5
123,191,23.5,-79.5
124,168,23.5,-78.5
125,181,23.5,-77.5
126,176,23.5,-76.5
127,155,23.5,-75.5
128,184,23.5,-74.5
129,196,23.5,-73.5
130,98,23.5,35.5
131,117,23.5,36.5
132,111,23.5,37.5
133,113,23.5,38.5
134,142,23.5,57.5
135,137,23.5,58.5
136,211,23.5,119.5
137,218,23.5,121.5
138,82,22.5,-162.5
139,73,22.5,-161.5
140,80,22.5,-160.5
141,84,22.5,-159.5
142,105,22.5,-109.5
143,188,22.5,-91.5
144,196,22.5,-89.5
145,201,22.5,-88.5
146,187,22.5,-84.5
147,202,22.5,-83.5
148,202,22.5,-81.5
149,207,22.5,-80.5
150,196,22.5,-79.5
151,191,22.5,-78.5
152,194,22.5,-77.5
153,186,22.5,-76.5
154,175,22.5,-75.5
155,194,22.5,-74.5
156,196,22.5,-73.5
157,202,22.5,-72.5
158,115,22.5,35.5
159,112,22.5,36.5
160,122,22.5,37.5
161,112,22.5,38.5
162,127,22.5,39.5
163,148,22.5,59.5
164,176,22.5,68.5
165,175,22.5,69.5
166,178,22.5,70.5
167,210,22.5,114.5
168,229,22.5,120.5
169,228,22.5,121.5
170,89,21.5,-160.5
171,94,21.5,-159.5
172,81,21.5,-158.5
173,100,21.5,-157.5
174,103,21.5,-156.5
175,130,21.5,-97.5
176,191,21.5,-92.5
177,196,21.5,-91.5
178,192,21.5,-90.5
179,202,21.5,-89.5
180,192,21.5,-88.5
181,204,21.5,-86.5
182,188,21.5,-84.5
183,204,21.5,-83.5
184,199,21.5,-82.5
185,186,21.5,-81.5
186,205,21.5,-80.5
187,192,21.5,-79.5
188,200,21.5,-78.5
189,197,21.5,-77.5
190,206,21.5,-76.5
191,192,21.5,-75.5
192,199,21.5,-73.5
193,184,21.5,-72.5
194,181,21.5,-71.5
195,124,21.5,36.5
196,129,21.5,37.5
197,133,21.5,38.5
198,113,21.5,39.5
199,184,21.5,69.5
200,209,21.5,70.5
201,209,21.5,71.5
202,209,21.5,72.5
203,217,21.5,120.5
204,223,21.5,121.5
205,114,20.5,-157.5
206,94,20.5,-156.5
207,111,20.5,-155.5
208,200,20.5,-92.5
209,197,20.5,-91.5
210,186,20.5,-90.5
211,196,20.5,-87.5
212,195,20.5,-86.5
213,204,20.5,-79.5
214,185,20.5,-78.5
215,168,20.5,-77.5
216,196,20.5,-75.5
217,195,20.5,-74.5
218,208,20.5,-73.5
219,196,20.5,-72.5
220,146,20.5,37.5
221,120,20.5,39.5
222,133,20.5,40.5
223,87,20.5,57.5
224,91,20.5,58.5
225,212,20.5,70.5
226,210,20.5,71.5
227,211,20.5,72.5
228,180,20.5,92.5
229,233,20.5,107.5
230,234,20.5,109.5
231,222,20.5,110.5
232,222,20.5,116.5
233,228,20.5,121.5
234,223,20.5,122.5
235,78,20.5,145.5
236,112,19.5,-156.5
237,101,19.5,-155.5
238,139,19.5,-96.5
239,144,19.5,-95.5
240,198,19.5,-92.5
241,192,19.5,-87.5
242,204,19.5,-81.5
243,210,19.5,-80.5
244,199,19.5,-79.5
245,201,19.5,-77.5
246,205,19.5,-76.5
247,196,19.5,-75.5
248,212,19.5,-74.5
249,203,19.5,-73.5
250,194,19.5,-72.5
251,195,19.5,-71.5
252,193,19.5,-70.5
253,194,19.5,-69.5
254,203,19.5,-68.5
255,141,19.5,37.5
256,133,19.5,38.5
257,133,19.5,39.5
258,129,19.5,40.5
259,133,19.5,41.5
260,113,19.5,57.5
261,207,19.5,72.5
262,175,19.5,92.5
263,173,19.5,93.5
264,235,19.5,105.5
265,238,19.5,108.5
266,243,19.5,109.5
267,235,19.5,110.5
268,241,19.5,111.5
269,236,19.5,121.5
270,222,19.5,122.5
271,107,19.5,166.5
272,113,18.5,-155.5
273,145,18.5,-94.5
274,196,18.5,-87.5
275,207,18.5,-78.5
276,191,18.5,-77.5
277,203,18.5,-76.5
278,210,18.5,-75.5
279,201,18.5,-74.5
280,191,18.5,-73.5
281,198,18.5,-72.5
282,203,18.5,-71.5
283,201,18.5,-70.5
284,211,18.5,-69.5
285,197,18.5,-68.5
286,209,18.5,-67.5
287,205,18.5,-66.5
288,196,18.5,-65.5
289,196,18.5,-64.5
290,209,18.5,-63.5
291,191,18.5,-62.5
292,128,18.5,37.5
293,132,18.5,38.5
294,147,18.5,40.5
295,133,18.5,41.5
296,128,18.5,56.5
297,144,18.5,57.5
298,218,18.5,72.5
299,174,18.5,93.5
300,180,18.5,94.5
301,252,18.5,105.5
302,236,18.5,106.5
303,237,18.5,109.5
304,218,18.5,120.5
305,225,18.5,121.5
306,217,18.5,122.5
307,197,17.5,-88.5
308,195,17.5,-87.5
309,214,17.5,-83.5
310,210,17.5,-77.5
311,210,17.5,-76.5
312,209,17.5,-75.5
313,214,17.5,-71.5
314,221,17.5,-67.5
315,212,17.5,-66.5
316,222,17.5,-65.5
317,199,17.5,-64.5
318,203,17.5,-63.5
319,202,17.5,-62.5
320,198,17.5,-61.5
321,132,17.5,38.5
322,128,17.5,39.5
323,141,17.5,41.5
324,143,17.5,42.5
325,134,17.5,55.5
326,152,17.5,56.5
327,199,17.5,73.5
328,181,17.5,94.5
329,249,17.5,107.5
330,229,17.5,111.5
331,227,17.5,120.5
332,216,17.5,122.5
333,89,16.5,-169.5
334,176,16.5,-88.5
335,201,16.5,-87.5
336,208,16.5,-86.5
337,207,16.5,-85.5
338,202,16.5,-83.5
339,219,16.5,-78.5
340,224,16.5,-77.5
341,216,16.5,-62.5
342,205,16.5,-61.5
343,206,16.5,-60.5
344,119,16.5,39.5
345,140,16.5,40.5
346,134,16.5,41.5
347,129,16.5,42.5
348,153,16.5,54.5
349,165,16.5,55.5
350,182,16.5,73.5
351,221,16.5,81.5
352,200,16.5,94.5
353,220,16.5,108.5
354,214,16.5,111.5
355,224,16.5,112.5
356,238,16.5,119.5
357,231,16.5,120.5
358,230,16.5,121.5
359,233,16.5,122.5
360,120,16.5,145.5
361,108,16.5,146.5
362,208,15.5,-87.5
363,209,15.5,-86.5
364,211,15.5,-83.5
365,209,15.5,-82.5
366,213,15.5,-61.5
367,131,15.5,39.5
368,126,15.5,40.5
369,138,15.5,41.5
370,133,15.5,42.5
371,207,15.5,94.5
372,234,15.5,108.5
373,225,15.5,109.5
374,219,15.5,111.5
375,233,15.5,117.5
376,226,15.5,119.5
377,242,15.5,120.5
378,220,15.5,121.5
379,243,15.5,122.5
380,111,15.5,145.5
381,217,14.5,-83.5
382,204,14.5,-82.5
383,215,14.5,-81.5
384,229,14.5,-80.5
385,226,14.5,-61.5
386,216,14.5,-60.5
387,142,14.5,40.5
388,142,14.5,42.5
389,142,14.5,43.5
390,149,14.5,48.5
391,165,14.5,49.5
392,157,14.5,50.5
393,196,14.5,74.5
394,217,14.5,93.5
395,222,14.5,97.5
396,238,14.5,120.5
397,228,14.5,121.5
398,217,14.5,122.5
399,240,14.5,123.5
400,237,14.5,124.5
401,127,14.5,145.5
402,102,14.5,168.5
403,13,14.5,169.5
404,217,13.5,-83.5
405,220,13.5,-82.5
406,227,13.5,-81.5
407,234,13.5,-80.5
408,223,13.5,-61.5
409,218,13.5,-60.5
410,203,13.5,-59.5
411,157,13.5,42.5
412,150,13.5,43.5
413,204,13.5,92.5
414,213,13.5,93.5
415,215,13.5,94.5
416,223,13.5,97.5
417,221,13.5,98.5
418,246,13.5,100.5
419,232,13.5,109.5
420,233,13.5,120.5
421,258,13.5,121.5
422,245,13.5,122.5
423,240,13.5,123.5
424,248,13.5,124.5
425,151,13.5,144.5
426,215,12.5,-83.5
427,223,12.5,-82.5
428,224,12.5,-81.5
429,236,12.5,-72.5
430,237,12.5,-71.5
431,232,12.5,-70.5
432,223,12.5,-69.5
433,208,12.5,-68.5
434,232,12.5,-67.5
435,211,12.5,-61.5
436,146,12.5,42.5
437,138,12.5,43.5
438,168,12.5,44.5
439,171,12.5,52.5
440,175,12.5,71.5
441,242,12.5,79.5
442,214,12.5,92.5
443,230,12.5,93.5
444,228,12.5,97.5
445,229,12.5,98.5
446,249,12.5,100.5
447,251,12.5,101.5
448,252,12.5,102.5
449,232,12.5,109.5
450,241,12.5,119.5
451,240,12.5,120.5
452,244,12.5,121.5
453,240,12.5,122.5
454,228,12.5,123.5
455,253,12.5,124.5
456,244,12.5,125.5
457,161,12.5,144.5
458,6,12.5,170.5
459,192,11.5,-85.5
460,217,11.5,-74.5
461,224,11.5,-73.5
462,221,11.5,-72.5
463,227,11.5,-71.5
464,220,11.5,-69.5
465,211,11.5,-67.5
466,212,11.5,-66.5
467,214,11.5,-64.5
468,211,11.5,-63.5
469,221,11.5,-61.5
470,206,11.5,-60.5
471,152,11.5,42.5
472,151,11.5,43.5
473,176,11.5,71.5
474,191,11.5,72.5
475,200,11.5,73.5
476,223,11.5,75.5
477,247,11.5,79.5
478,220,11.5,92.5
479,221,11.5,93.5
480,242,11.5,97.5
481,220,11.5,98.5
482,252,11.5,99.5
483,256,11.5,102.5
484,259,11.5,103.5
485,241,11.5,108.5
486,237,11.5,109.5
487,238,11.5,114.5
488,253,11.5,115.5
489,245,11.5,116.5
490,255,11.5,117.5
491,246,11.5,118.5
492,232,11.5,119.5
493,240,11.5,120.5
494,252,11.5,121.5
495,249,11.5,122.5
496,233,11.5,123.5
497,225,11.5,124.5
498,241,11.5,125.5
499,105,11.5,162.5
500,93,11.5,165.5
501,88,11.5,166.5
502,79,11.5,167.5
503,79,11.5,169.5
504,138,10.5,-109.5
505,185,10.5,-85.5
506,188,10.5,-83.5
507,203,10.5,-75.5
508,212,10.5,-68.5
509,199,10.5,-67.5
510,211,10.5,-66.5
511,213,10.5,-65.5
512,200,10.5,-64.5
513,207,10.5,-63.5
514,208,10.5,-61.5
515,208,10.5,-60.5
516,197,10.5,72.5
517,189,10.5,73.5
518,230,10.5,92.5
519,251,10.5,97.5
520,234,10.5,98.5
521,255,10.5,99.5
522,260,10.5,102.5
523,227,10.5,103.5
524,247,10.5,104.5
525,243,10.5,107.5
526,233,10.5,108.5
527,251,10.5,113.5
528,236,10.5,114.5
529,240,10.5,115.5
530,236,10.5,116.5
531,246,10.5,117.5
532,232,10.5,118.5
533,228,10.5,119.5
534,250,10.5,120.5
535,245,10.5,121.5
536,259,10.5,122.5
537,240,10.5,123.5
538,246,10.5,124.5
539,236,10.5,125.5
540,250,10.5,126.5
541,172,10.5,139.5
542,108,10.5,165.5
543,103,10.5,166.5
544,88,10.5,168.5
545,84,10.5,169.5
546,37,10.5,170.5
547,198,9.5,-85.5
548,198,9.5,-84.5
549,165,9.5,-83.5
550,175,9.5,-82.5
551,200,9.5,-81.5
552,224,9.5,-79.5
553,228,9.5,-78.5
554,211,9.5,-77.5
555,207,9.5,-76.5
556,210,9.5,-75.5
557,214,9.5,76.5
558,203,9.5,78.5
559,203,9.5,79.5
560,215,9.5,80.5
561,236,9.5,92.5
562,241,9.5,97.5
563,243,9.5,98.5
564,248,9.5,99.5
565,267,9.5,100.5
566,246,9.5,102.5
567,227,9.5,103.5
568,244,9.5,104.5
569,257,9.5,113.5
570,250,9.5,114.5
571,253,9.5,115.5
572,243,9.5,116.5
573,247,9.5,117.5
574,244,9.5,118.5
575,260,9.5,119.5
576,256,9.5,120.5
577,260,9.5,121.5
578,258,9.5,122.5
579,257,9.5,123.5
580,256,9.5,124.5
581,245,9.5,125.5
582,248,9.5,126.5
583,192,9.5,138.5
584,180,9.5,139.5
585,181,9.5,140.5
586,147,9.5,148.5
587,131,9.5,160.5
588,107,9.5,165.5
589,101,9.5,166.5
590,93,9.5,167.5
591,84,9.5,169.5
592,60,9.5,170.5
593,193,8.5,-83.5
594,161,8.5,-82.5
595,189,8.5,-81.5
596,181,8.5,-80.5
597,209,8.5,-79.5
598,222,8.5,-78.5
599,208,8.5,-77.5
600,216,8.5,-76.5
601,219,8.5,73.5
602,206,8.5,76.5
603,199,8.5,77.5
604,218,8.5,78.5
605,206,8.5,79.5
606,227,8.5,81.5
607,235,8.5,92.5
608,244,8.5,93.5
609,253,8.5,97.5
610,239,8.5,98.5
611,254,8.5,100.5
612,244,8.5,106.5
613,240,8.5,113.5
614,251,8.5,114.5
615,242,8.5,116.5
616,228,8.5,117.5
617,242,8.5,118.5
618,256,8.5,119.5
619,257,8.5,120.5
620,261,8.5,122.5
621,249,8.5,123.5
622,252,8.5,124.5
623,245,8.5,125.5
624,253,8.5,126.5
625,189,8.5,134.5
626,190,8.5,137.5
627,187,8.5,140.5
628,160,8.5,144.5
629,168,8.5,146.5
630,168,8.5,147.5
631,162,8.5,148.5
632,151,8.5,149.5
633,144,8.5,150.5
634,154,8.5,151.5
635,146,8.5,152.5
636,108,8.5,165.5
637,110,8.5,166.5
638,100,8.5,167.5
639,101,8.5,168.5
640,86,8.5,170.5
641,54,8.5,171.5
642,201,7.5,-82.5
643,201,7.5,-81.5
644,186,7.5,-80.5
645,187,7.5,72.5
646,188,7.5,73.5
647,228,7.5,79.5
648,224,7.5,81.5
649,239,7.5,93.5
650,240,7.5,98.5
651,239,7.5,99.5
652,254,7.5,109.5
653,233,7.5,116.5
654,234,7.5,117.5
655,254,7.5,118.5
656,251,7.5,121.5
657,250,7.5,122.5
658,262,7.5,123.5
659,253,7.5,124.5
660,259,7.5,125.5
661,255,7.5,126.5
662,183,7.5,134.5
663,169,7.5,143.5
664,170,7.5,144.5
665,162,7.5,146.5
666,166,7.5,147.5
667,158,7.5,148.5
668,150,7.5,149.5
669,156,7.5,151.5
670,167,7.5,152.5
671,141,7.5,157.5
672,139,7.5,158.5
673,99,7.5,168.5
674,64,7.5,171.5
675,152,6.5,-162.5
676,201,6.5,-77.5
677,195,6.5,72.5
678,192,6.5,73.5
679,227,6.5,79.5
680,224,6.5,80.5
681,236,6.5,81.5
682,247,6.5,93.5
683,239,6.5,95.5
684,217,6.5,99.5
685,253,6.5,100.5
686,245,6.5,115.5
687,248,6.5,116.5
688,239,6.5,117.5
689,243,6.5,118.5
690,251,6.5,120.5
691,255,6.5,121.5
692,267,6.5,122.5
693,264,6.5,123.5
694,260,6.5,124.5
695,255,6.5,125.5
696,246,6.5,126.5
697,191,6.5,134.5
698,184,6.5,143.5
699,177,6.5,146.5
700,175,6.5,149.5
701,177,6.5,151.5
702,160,6.5,152.5
703,147,6.5,157.5
704,146,6.5,158.5
705,129,6.5,159.5
706,129,6.5,160.5
707,105,6.5,169.5
708,77,6.5,171.5
709,48,6.5,172.5
710,164,5.5,-162.5
711,170,5.5,-161.5
712,194,5.5,-87.5
713,193,5.5,72.5
714,185,5.5,73.5
715,233,5.5,80.5
716,240,5.5,95.5
717,236,5.5,100.5
718,263,5.5,102.5
719,245,5.5,103.5
720,257,5.5,114.5
721,250,5.5,115.5
722,247,5.5,116.5
723,259,5.5,117.5
724,263,5.5,118.5
725,259,5.5,119.5
726,243,5.5,120.5
727,253,5.5,121.5
728,260,5.5,124.5
729,259,5.5,125.5
730,260,5.5,126.5
731,257,5.5,132.5
732,173,5.5,149.5
733,161,5.5,153.5
734,148,5.5,157.5
735,143,5.5,162.5
736,136,5.5,163.5
737,120,5.5,168.5
738,109,5.5,169.5
739,60,5.5,172.5
740,164,4.5,-160.5
741,196,4.5,72.5
742,196,4.5,73.5
743,234,4.5,95.5
744,230,4.5,96.5
745,251,4.5,103.5
746,254,4.5,107.5
747,256,4.5,108.5
748,244,4.5,114.5
749,237,4.5,118.5
750,248,4.5,119.5
751,251,4.5,120.5
752,255,4.5,125.5
753,248,4.5,126.5
754,256,4.5,127.5
755,263,4.5,131.5
756,262,4.5,132.5
757,125,4.5,168.5
758,163,3.5,-159.5
759,204,3.5,-81.5
760,186,3.5,-78.5
761,203,3.5,72.5
762,178,3.5,73.5
763,235,3.5,95.5
764,238,3.5,96.5
765,242,3.5,97.5
766,242,3.5,99.5
767,246,3.5,105.5
768,248,3.5,106.5
769,252,3.5,107.5
770,249,3.5,108.5
771,249,3.5,113.5
772,264,3.5,125.5
773,274,3.5,126.5
774,264,3.5,131.5
775,81,3.5,172.5
776,53,3.5,173.5
777,180,2.5,-157.5
778,181,2.5,-78.5
779,174,2.5,45.5
780,189,2.5,46.5
781,217,2.5,72.5
782,199,2.5,73.5
783,246,2.5,95.5
784,227,2.5,96.5
785,228,2.5,97.5
786,242,2.5,98.5
787,251,2.5,102.5
788,241,2.5,103.5
789,251,2.5,104.5
790,255,2.5,105.5
791,255,2.5,106.5
792,248,2.5,107.5
793,253,2.5,108.5
794,253,2.5,109.5
795,241,2.5,117.5
796,263,2.5,118.5
797,255,2.5,125.5
798,266,2.5,127.5
799,257,2.5,128.5
800,262,2.5,131.5
801,74,2.5,173.5
802,171,1.5,-157.5
803,177,1.5,-92.5
804,200,1.5,-91.5
805,164,1.5,44.5
806,178,1.5,45.5
807,219,1.5,73.5
808,246,1.5,97.5
809,238,1.5,98.5
810,237,1.5,103.5
811,242,1.5,104.5
812,263,1.5,107.5
813,241,1.5,118.5
814,261,1.5,119.5
815,252,1.5,120.5
816,247,1.5,121.5
817,266,1.5,122.5
818,276,1.5,123.5
819,253,1.5,124.5
820,256,1.5,125.5
821,268,1.5,126.5
822,265,1.5,127.5
823,239,1.5,128.5
824,256,1.5,131.5
825,120,1.5,172.5
826,106,1.5,173.5
827,74,0.5,-176.5
828,205,0.5,-89.5
829,223,0.5,72.5
830,202,0.5,73.5
831,240,0.5,97.5
832,231,0.5,98.5
833,262,0.5,99.5
834,243,0.5,103.5
835,238,0.5,104.5
836,249,0.5,106.5
837,257,0.5,107.5
838,255,0.5,108.5
839,251,0.5,117.5
840,259,0.5,118.5
841,264,0.5,119.5
842,257,0.5,120.5
843,262,0.5,121.5
844,250,0.5,122.5
845,255,0.5,123.5
846,260,0.5,124.5
847,258,0.5,126.5
848,247,0.5,127.5
849,246,0.5,128.5
850,244,0.5,129.5
851,258,0.5,130.5
852,268,0.5,131.5
853,261,0.5,134.5
854,120,0.5,172.5
855,100,0.5,173.5
856,162,-0.5,-91.5
857,159,-0.5,-90.5
858,159,-0.5,-89.5
859,248,-0.5,-44.5
860,175,-0.5,42.5
861,202,-0.5,73.5
862,237,-0.5,97.5
863,227,-0.5,98.5
864,233,-0.5,99.5
865,234,-0.5,100.5
866,243,-0.5,104.5
867,253,-0.5,105.5
868,265,-0.5,117.5
869,262,-0.5,119.5
870,262,-0.5,120.5
871,257,-0.5,121.5
872,258,-0.5,122.5
873,253,-0.5,123.5
874,253,-0.5,127.5
875,257,-0.5,128.5
876,250,-0.5,129.5
877,246,-0.5,130.5
878,254,-0.5,131.5
879,253,-0.5,132.5
880,247,-0.5,133.5
881,263,-0.5,134.5
882,251,-0.5,135.5
883,257,-0.5,136.5
884,251,-0.5,145.5
885,150,-0.5,166.5
886,137,-0.5,169.5
887,76,-0.5,174.5
888,158,-1.5,-91.5
889,156,-1.5,-90.5
890,153,-1.5,-89.5
891,182,-1.5,41.5
892,182,-1.5,42.5
893,233,-1.5,98.5
894,239,-1.5,99.5
895,225,-1.5,100.5
896,245,-1.5,105.5
897,260,-1.5,106.5
898,243,-1.5,108.5
899,245,-1.5,109.5
900,256,-1.5,116.5
901,255,-1.5,117.5
902,258,-1.5,119.5
903,263,-1.5,120.5
904,253,-1.5,121.5
905,249,-1.5,122.5
906,250,-1.5,123.5
907,260,-1.5,124.5
908,251,-1.5,125.5
909,252,-1.5,126.5
910,250,-1.5,127.5
911,241,-1.5,128.5
912,254,-1.5,129.5
913,255,-1.5,130.5
914,253,-1.5,131.5
915,241,-1.5,134.5
916,248,-1.5,135.5
917,240,-1.5,136.5
918,257,-1.5,137.5
919,260,-1.5,138.5
920,247,-1.5,142.5
921,263,-1.5,143.5
922,249,-1.5,144.5
923,250,-1.5,145.5
924,248,-1.5,146.5
925,245,-1.5,147.5
926,243,-1.5,148.5
927,247,-1.5,149.5
928,249,-1.5,150.5
929,226,-1.5,153.5
930,82,-1.5,174.5
931,61,-1.5,175.5
932,39,-1.5,176.5
933,109,-2.5,-171.5
934,181,-2.5,40.5
935,186,-2.5,41.5
936,235,-2.5,99.5
937,248,-2.5,100.5
938,245,-2.5,105.5
939,235,-2.5,106.5
940,239,-2.5,107.5
941,233,-2.5,108.5
942,252,-2.5,109.5
943,249,-2.5,110.5
944,257,-2.5,116.5
945,245,-2.5,117.5
946,256,-2.5,118.5
947,251,-2.5,119.5
948,246,-2.5,120.5
949,257,-2.5,121.5
950,252,-2.5,122.5
951,253,-2.5,123.5
952,272,-2.5,124.5
953,261,-2.5,125.5
954,262,-2.5,126.5
955,267,-2.5,127.5
956,255,-2.5,128.5
957,257,-2.5,129.5
958,253,-2.5,130.5
959,244,-2.5,131.5
960,244,-2.5,134.5
961,263,-2.5,135.5
962,260,-2.5,136.5
963,248,-2.5,145.5
964,235,-2.5,146.5
965,238,-2.5,147.5
966,254,-2.5,148.5
967,245,-2.5,149.5
968,239,-2.5,150.5
969,234,-2.5,151.5
970,237,-2.5,153.5
971,64,-2.5,175.5
972,52,-2.5,176.5
973,91,-3.5,-174.5
974,111,-3.5,-171.5
975,119,-3.5,-170.5
976,142,-3.5,-154.5
977,182,-3.5,39.5
978,187,-3.5,40.5
979,190,-3.5,55.5
980,233,-3.5,100.5
981,237,-3.5,101.5
982,247,-3.5,102.5
983,244,-3.5,106.5
984,243,-3.5,107.5
985,243,-3.5,108.5
986,241,-3.5,115.5
987,261,-3.5,116.5
988,260,-3.5,117.5
989,262,-3.5,118.5
990,261,-3.5,119.5
991,263,-3.5,120.5
992,249,-3.5,121.5
993,246,-3.5,122.5
994,246,-3.5,123.5
995,255,-3.5,125.5
996,249,-3.5,126.5
997,251,-3.5,127.5
998,253,-3.5,128.5
999,256,-3.5,129.5
1000,242,-3.5,130.5
1001,255,-3.5,131.5
1002,250,-3.5,132.5
1003,258,-3.5,133.5
1004,254,-3.5,134.5
1005,255,-3.5,135.5
1006,251,-3.5,144.5
1007,247,-3.5,147.5
1008,244,-3.5,148.5
1009,240,-3.5,150.5
1010,244,-3.5,151.5
1011,230,-3.5,152.5
1012,244,-3.5,153.5
1013,240,-3.5,154.5
1014,84,-4.5,-174.5
1015,105,-4.5,-172.5
1016,119,-4.5,-171.5
1017,142,-4.5,-154.5
1018,165,-4.5,39.5
1019,188,-4.5,53.5
1020,177,-4.5,55.5
1021,195,-4.5,56.5
1022,186,-4.5,72.5
1023,234,-4.5,101.5
1024,236,-4.5,103.5
1025,252,-4.5,115.5
1026,247,-4.5,116.5
1027,258,-4.5,117.5
1028,259,-4.5,118.5
1029,251,-4.5,119.5
1030,251,-4.5,120.5
1031,250,-4.5,121.5
1032,254,-4.5,122.5
1033,244,-4.5,123.5
1034,259,-4.5,129.5
1035,258,-4.5,130.5
1036,256,-4.5,131.5
1037,263,-4.5,132.5
1038,250,-4.5,133.5
1039,257,-4.5,134.5
1040,245,-4.5,145.5
1041,243,-4.5,146.5
1042,247,-4.5,150.5
1043,233,-4.5,151.5
1044,238,-4.5,152.5
1045,241,-4.5,153.5
1046,238,-4.5,154.5
1047,236,-4.5,155.5
1048,231,-4.5,156.5
1049,241,-4.5,157.5
1050,222,-4.5,159.5
1051,132,-5.5,-155.5
1052,228,-5.5,-35.5
1053,170,-5.5,38.5
1054,173,-5.5,39.5
1055,194,-5.5,53.5
1056,188,-5.5,55.5
1057,180,-5.5,71.5
1058,174,-5.5,72.5
1059,228,-5.5,102.5
1060,232,-5.5,103.5
1061,241,-5.5,104.5
1062,238,-5.5,105.5
1063,220,-5.5,106.5
1064,248,-5.5,108.5
1065,253,-5.5,110.5
1066,246,-5.5,112.5
1067,239,-5.5,114.5
1068,248,-5.5,116.5
1069,248,-5.5,117.5
1070,259,-5.5,118.5
1071,259,-5.5,119.5
1072,237,-5.5,120.5
1073,254,-5.5,121.5
1074,260,-5.5,122.5
1075,251,-5.5,123.5
1076,256,-5.5,124.5
1077,251,-5.5,127.5
1078,266,-5.5,131.5
1079,240,-5.5,132.5
1080,258,-5.5,133.5
1081,248,-5.5,134.5
1082,246,-5.5,145.5
1083,242,-5.5,146.5
1084,246,-5.5,147.5
1085,240,-5.5,148.5
1086,245,-5.5,149.5
1087,239,-5.5,150.5
1088,236,-5.5,151.5
1089,237,-5.5,154.5
1090,225,-5.5,155.5
1091,219,-5.5,159.5
1092,70,-5.5,176.5
1093,240,-6.5,-35.5
1094,231,-6.5,-34.5
1095,171,-6.5,38.5
1096,165,-6.5,39.5
1097,193,-6.5,52.5
1098,196,-6.5,53.5
1099,201,-6.5,55.5
1100,187,-6.5,71.5
1101,183,-6.5,72.5
1102,221,-6.5,105.5
1103,233,-6.5,106.5
1104,228,-6.5,107.5
1105,241,-6.5,109.5
1106,236,-6.5,110.5
1107,252,-6.5,111.5
1108,236,-6.5,112.5
1109,236,-6.5,113.5
